"date","polarity","subjectivity","is_retweet","week"
"2018-03-04 22:26:54",-0.3,0.6,False,9.0
"2018-03-04 22:27:00",0.0,0.4,False,9.0
"2018-03-04 22:27:06",-0.3,0.6,False,9.0
"2018-03-04 22:27:25",-0.3,0.6,False,9.0
"2018-03-04 22:27:25",0.275,0.625,False,9.0
"2018-03-04 22:27:34",-0.3,0.6,False,9.0
"2018-03-04 22:28:20",0.0,0.0,True,9.0
"2018-03-04 22:28:21",-0.3,0.6,False,9.0
"2018-03-04 22:28:21",-0.3,0.6,False,9.0
"2018-03-04 22:28:44",-0.3,0.6,False,9.0
"2018-03-04 22:28:52",-0.25166666666666665,0.8666666666666666,True,9.0
"2018-03-04 22:29:03",-0.06666666666666668,0.7333333333333334,True,9.0
"2018-03-04 22:29:39",-0.675,0.85,False,9.0
"2018-03-04 22:29:47",-0.3,0.6,False,9.0
"2018-03-04 22:30:42",0.26666666666666666,0.9333333333333332,False,9.0
"2018-03-04 22:30:42",-0.3,0.6,False,9.0
"2018-03-04 22:30:50",-0.3,0.6,False,9.0
"2018-03-04 22:30:52",-0.3,0.6,False,9.0
"2018-03-04 22:31:02",0.0,0.0,True,9.0
"2018-03-04 22:31:18",0.0,0.0,False,9.0
"2018-03-04 22:31:46",0.1,0.5666666666666667,True,9.0
"2018-03-04 22:31:46",-0.3,0.6,False,9.0
"2018-03-04 22:32:07",-0.3,0.6,False,9.0
"2018-03-04 22:32:07",-0.675,0.85,False,9.0
"2018-03-04 22:32:07",-0.3,0.6,False,9.0
"2018-03-04 22:32:10",0.2,0.4875,True,9.0
"2018-03-04 22:32:12",-0.3,0.6,True,9.0
"2018-03-04 22:32:19",0.1,0.5666666666666667,False,9.0
"2018-03-04 22:32:25",-0.3,0.6,False,9.0
"2018-03-04 22:32:29",0.55,0.8500000000000001,False,9.0
"2018-03-04 22:32:30",0.0,0.1,True,9.0
"2018-03-04 22:32:41",0.0,0.0,False,9.0
"2018-03-04 22:32:46",0.0,0.8,True,9.0
"2018-03-04 22:33:00",0.0,0.0,True,9.0
"2018-03-04 22:33:01",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:33:14",-0.3,0.6,False,9.0
"2018-03-04 22:33:18",-0.3,0.6,False,9.0
"2018-03-04 22:33:26",-0.5,1.0,True,9.0
"2018-03-04 22:33:37",0.05000000000000001,0.3666666666666667,False,9.0
"2018-03-04 22:33:43",0.0,0.6,True,9.0
"2018-03-04 22:34:01",0.0,0.0,True,9.0
"2018-03-04 22:34:26",-0.3,0.6,False,9.0
"2018-03-04 22:35:04",0.0,0.6,False,9.0
"2018-03-04 22:35:34",0.0,0.0,True,9.0
"2018-03-04 22:35:45",-0.3,0.6,False,9.0
"2018-03-04 22:35:55",-0.3,0.6,False,9.0
"2018-03-04 22:36:11",0.1,0.5666666666666667,False,9.0
"2018-03-04 22:36:36",-0.3,0.6,False,9.0
"2018-03-04 22:37:08",-0.04166666666666667,0.5249999999999999,True,9.0
"2018-03-04 22:37:12",0.26666666666666666,0.9333333333333332,False,9.0
"2018-03-04 22:37:12",-0.3,0.6,False,9.0
"2018-03-04 22:37:23",-0.3,0.6,False,9.0
"2018-03-04 22:37:32",-0.3,0.6,False,9.0
"2018-03-04 22:37:34",0.1,0.5666666666666667,False,9.0
"2018-03-04 22:37:45",-0.3,0.6,False,9.0
"2018-03-04 22:37:54",-0.3,0.6,False,9.0
"2018-03-04 22:38:03",0.0,0.0,False,9.0
"2018-03-04 22:38:27",0.16666666666666666,0.6166666666666667,True,9.0
"2018-03-04 22:38:27",0.0,0.1,False,9.0
"2018-03-04 22:38:55",-0.3,0.6,False,9.0
"2018-03-04 22:38:57",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:39:06",-0.3,0.6,False,9.0
"2018-03-04 22:39:16",0.0,0.0,True,9.0
"2018-03-04 22:39:29",-0.3,0.6,False,9.0
"2018-03-04 22:40:02",-0.3,0.6,False,9.0
"2018-03-04 22:40:07",0.1,0.5666666666666667,False,9.0
"2018-03-04 22:40:11",-0.3,0.6,False,9.0
"2018-03-04 22:40:14",-0.3,0.6,False,9.0
"2018-03-04 22:40:18",0.13333333333333333,0.6166666666666666,True,9.0
"2018-03-04 22:40:22",0.11777777777777775,0.5866666666666666,True,9.0
"2018-03-04 22:40:23",-0.3,0.6,False,9.0
"2018-03-04 22:40:27",-0.3,0.6,False,9.0
"2018-03-04 22:40:28",0.1,0.5499999999999999,True,9.0
"2018-03-04 22:40:42",-0.3,0.6,False,9.0
"2018-03-04 22:40:50",0.5,1.0,True,9.0
"2018-03-04 22:40:55",-0.3,0.6,True,9.0
"2018-03-04 22:41:03",0.0,0.6,False,9.0
"2018-03-04 22:41:22",-0.3,0.6,False,9.0
"2018-03-04 22:41:24",0.0,0.1,False,9.0
"2018-03-04 22:41:35",-0.3,0.6,False,9.0
"2018-03-04 22:41:56",0.15000000000000002,0.45,True,9.0
"2018-03-04 22:42:01",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:42:15",-0.3,0.6,False,9.0
"2018-03-04 22:42:35",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:43:09",0.0,0.1,False,9.0
"2018-03-04 22:43:10",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:43:11",-0.675,0.85,False,9.0
"2018-03-04 22:43:15",-0.3,0.6,False,9.0
"2018-03-04 22:43:16",-0.3,0.6,False,9.0
"2018-03-04 22:43:39",0.3666666666666667,0.7000000000000001,True,9.0
"2018-03-04 22:43:43",-0.13333333333333333,0.4,False,9.0
"2018-03-04 22:43:59",0.0,0.6499999999999999,False,9.0
"2018-03-04 22:44:19",0.0,0.0,True,9.0
"2018-03-04 22:44:21",-0.3,0.6,False,9.0
"2018-03-04 22:44:41",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:44:53",-0.3,0.6,False,9.0
"2018-03-04 22:45:39",0.275,0.625,False,9.0
"2018-03-04 22:45:40",-0.3,0.6,False,9.0
"2018-03-04 22:45:54",-0.3,0.6,False,9.0
"2018-03-04 22:46:54",0.1,0.5666666666666667,False,9.0
"2018-03-04 22:47:07",-0.3,0.6,False,9.0
"2018-03-04 22:48:04",-0.3,0.6,False,9.0
"2018-03-04 22:48:06",-0.3,0.6,False,9.0
"2018-03-04 22:48:07",-0.3416666666666666,0.8166666666666667,True,9.0
"2018-03-04 22:48:13",0.275,0.625,False,9.0
"2018-03-04 22:48:13",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:48:16",0.0,0.8888888888888891,True,9.0
"2018-03-04 22:48:36",0.0,0.0,False,9.0
"2018-03-04 22:48:41",-0.3,0.6,False,9.0
"2018-03-04 22:49:45",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:50:50",-0.675,0.85,False,9.0
"2018-03-04 22:50:57",-0.25,0.8,True,9.0
"2018-03-04 22:51:39",-0.3,0.6,False,9.0
"2018-03-04 22:51:46",0.14444444444444446,0.5333333333333333,True,9.0
"2018-03-04 22:51:49",0.1,0.5666666666666667,False,9.0
"2018-03-04 22:52:46",0.0,0.8888888888888891,False,9.0
"2018-03-04 22:52:58",-0.3,0.6,False,9.0
"2018-03-04 22:53:02",0.0,0.4,False,9.0
"2018-03-04 22:53:10",-0.3,0.6,False,9.0
"2018-03-04 22:53:11",0.0,0.0,False,9.0
"2018-03-04 22:53:20",-0.3,0.6,False,9.0
"2018-03-04 22:53:35",0.0,0.6,False,9.0
"2018-03-04 22:53:41",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:53:46",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:54:19",-0.3,0.6,False,9.0
"2018-03-04 22:54:23",0.0,0.6,False,9.0
"2018-03-04 22:54:34",-0.3,0.6,True,9.0
"2018-03-04 22:54:41",-0.5,0.8500000000000001,True,9.0
"2018-03-04 22:54:53",0.275,0.625,False,9.0
"2018-03-04 22:54:58",-0.3,0.6,False,9.0
"2018-03-04 22:55:27",0.0,0.4,False,9.0
"2018-03-04 22:55:34",-0.3,0.6,False,9.0
"2018-03-04 22:55:35",0.0,0.0,False,9.0
"2018-03-04 22:55:41",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:55:44",0.0,0.0,False,9.0
"2018-03-04 22:55:53",-0.3,0.6,False,9.0
"2018-03-04 22:56:03",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:56:28",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:56:36",0.0,0.4,False,9.0
"2018-03-04 22:56:51",0.0,0.4,False,9.0
"2018-03-04 22:56:52",0.0,0.4,False,9.0
"2018-03-04 22:57:05",0.0,0.4,False,9.0
"2018-03-04 22:57:20",-0.3,0.6,False,9.0
"2018-03-04 22:57:21",0.0,0.0,False,9.0
"2018-03-04 22:57:40",-0.3,0.6,False,9.0
"2018-03-04 22:58:24",-0.675,0.85,False,9.0
"2018-03-04 22:59:02",-0.3,0.6,False,9.0
"2018-03-04 23:00:22",-0.675,0.85,False,9.0
"2018-03-04 23:00:23",-0.3,0.6,False,9.0
"2018-03-04 23:01:00",-0.675,0.85,False,9.0
"2018-03-04 23:01:42",-0.3,0.6,False,9.0
"2018-03-04 23:02:08",-0.3,0.6,True,9.0
"2018-03-04 23:02:19",-0.025,0.2,True,9.0
"2018-03-04 23:02:45",0.0,0.0,False,9.0
"2018-03-04 23:03:49",0.0,0.4,False,9.0
"2018-03-04 23:03:51",0.275,0.625,False,9.0
"2018-03-04 23:03:53",0.0,0.0,False,9.0
"2018-03-04 23:04:10",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:04:23",0.0,0.0,True,9.0
"2018-03-04 23:04:27",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:04:44",-0.3,0.6,False,9.0
"2018-03-04 23:05:01",-0.04166666666666667,0.5249999999999999,False,9.0
"2018-03-04 23:05:01",-0.3,0.6,False,9.0
"2018-03-04 23:05:39",0.0,0.0,False,9.0
"2018-03-04 23:06:12",-0.3,0.6,False,9.0
"2018-03-04 23:06:29",0.0,0.0,False,9.0
"2018-03-04 23:06:50",-0.3,0.6,False,9.0
"2018-03-04 23:07:44",0.0,0.0,False,9.0
"2018-03-04 23:08:23",0.0,0.4,False,9.0
"2018-03-04 23:08:51",0.0,0.0,False,9.0
"2018-03-04 23:08:58",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:09:17",0.0,0.0,True,9.0
"2018-03-04 23:09:29",-0.3,0.6,False,9.0
"2018-03-04 23:10:10",-0.3,0.6,False,9.0
"2018-03-04 23:10:14",0.0,0.0,False,9.0
"2018-03-04 23:10:53",-0.10833333333333334,0.35,True,9.0
"2018-03-04 23:11:50",-0.55,0.8,True,9.0
"2018-03-04 23:12:04",0.06666666666666668,0.6111111111111109,False,9.0
"2018-03-04 23:12:36",0.0,0.1,False,9.0
"2018-03-04 23:13:02",0.275,0.625,False,9.0
"2018-03-04 23:13:33",-0.13333333333333333,0.4,False,9.0
"2018-03-04 23:16:38",0.0,0.0,False,9.0
"2018-03-04 23:16:49",-0.3,0.6,False,9.0
"2018-03-04 23:17:09",0.0,0.4,False,9.0
"2018-03-04 23:17:21",0.0,0.0,False,9.0
"2018-03-04 23:18:08",-0.3,0.6,False,9.0
"2018-03-04 23:18:35",-0.3,0.6,False,9.0
"2018-03-04 23:18:52",-0.3,0.6,False,9.0
"2018-03-04 23:18:55",-0.3,0.6,False,9.0
"2018-03-04 23:19:19",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:19:24",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:19:47",-0.3,0.6,False,9.0
"2018-03-04 23:19:50",0.4583333333333334,0.8,False,9.0
"2018-03-04 23:19:52",0.4583333333333334,0.8,False,9.0
"2018-03-04 23:20:14",-0.675,0.85,False,9.0
"2018-03-04 23:20:57",0.0,0.0,False,9.0
"2018-03-04 23:21:03",-0.05,0.4,True,9.0
"2018-03-04 23:22:04",-0.3,0.6,False,9.0
"2018-03-04 23:22:20",-0.3,0.6,False,9.0
"2018-03-04 23:23:03",-0.3,0.6,False,9.0
"2018-03-04 23:23:20",-0.3,0.6,False,9.0
"2018-03-04 23:23:26",-0.675,0.85,False,9.0
"2018-03-04 23:23:30",-0.675,0.85,False,9.0
"2018-03-04 23:23:41",0.0,0.3444444444444444,True,9.0
"2018-03-04 23:24:36",0.0,0.0,False,9.0
"2018-03-04 23:25:05",-0.4,0.7333333333333334,False,9.0
"2018-03-04 23:25:23",0.0,0.0,True,9.0
"2018-03-04 23:25:52",-0.3,0.6,False,9.0
"2018-03-04 23:26:04",0.0,0.0,False,9.0
"2018-03-04 23:26:27",0.275,0.625,False,9.0
"2018-03-04 23:27:28",-0.3,0.6,False,9.0
"2018-03-04 23:28:00",-0.3,0.6,True,9.0
"2018-03-04 23:28:15",0.0,0.8888888888888891,False,9.0
"2018-03-04 23:28:39",-0.3,0.6,False,9.0
"2018-03-04 23:29:44",-0.3,0.6,False,9.0
"2018-03-04 23:29:57",-0.3,0.6,False,9.0
"2018-03-04 23:30:15",-0.3,0.6,False,9.0
"2018-03-04 23:30:44",-0.3,0.6,False,9.0
"2018-03-04 23:30:45",0.275,0.625,False,9.0
"2018-03-04 23:31:22",0.1,0.4,True,9.0
"2018-03-04 23:31:51",-0.3,0.6,False,9.0
"2018-03-04 23:32:46",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:33:09",0.0,0.0,False,9.0
"2018-03-04 23:33:53",-0.3,0.6,False,9.0
"2018-03-04 23:33:56",0.0,0.2,True,9.0
"2018-03-04 23:34:05",-0.3,0.6,False,9.0
"2018-03-04 23:34:20",-0.3,0.6,False,9.0
"2018-03-04 23:34:35",-0.3,0.6,False,9.0
"2018-03-04 23:34:36",-0.3,0.6,False,9.0
"2018-03-04 23:35:43",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:35:45",-0.3,0.6,False,9.0
"2018-03-04 23:36:13",0.0,0.0,True,9.0
"2018-03-04 23:36:22",-0.3,0.6,False,9.0
"2018-03-04 23:36:52",-0.3,0.6,False,9.0
"2018-03-04 23:37:28",0.0,0.0,False,9.0
"2018-03-04 23:37:52",-0.3,0.6,False,9.0
"2018-03-04 23:38:49",0.25,0.7,True,9.0
"2018-03-04 23:40:00",-0.3,0.6,False,9.0
"2018-03-04 23:40:32",-0.3,0.6,False,9.0
"2018-03-04 23:41:00",-0.3,0.6,False,9.0
"2018-03-04 23:41:29",-0.3,0.6,False,9.0
"2018-03-04 23:44:47",0.0,0.8888888888888891,False,9.0
"2018-03-04 23:44:57",0.0,0.0,False,9.0
"2018-03-04 23:46:29",-0.3,0.6,False,9.0
"2018-03-04 23:46:29",0.5,0.7,True,9.0
"2018-03-04 23:47:15",0.0,0.8888888888888891,False,9.0
"2018-03-04 23:47:34",-0.3,0.6,False,9.0
"2018-03-04 23:47:52",0.5,0.7,False,9.0
"2018-03-04 23:48:06",-0.2,0.4,True,9.0
"2018-03-04 23:48:35",-0.3,0.6,False,9.0
"2018-03-04 23:48:44",-0.3,0.6,False,9.0
"2018-03-04 23:49:03",-0.3,0.6,False,9.0
"2018-03-04 23:49:28",-0.3,0.6,False,9.0
"2018-03-04 23:49:33",-0.3,0.6,False,9.0
"2018-03-04 23:49:33",-0.4,0.7333333333333334,False,9.0
"2018-03-04 23:51:24",0.78125,0.7,True,9.0
"2018-03-04 23:52:54",0.3,0.4166666666666667,True,9.0
"2018-03-04 23:52:58",0.1,0.5666666666666667,False,9.0
"2018-03-04 23:53:02",-0.3,0.6,False,9.0
"2018-03-04 23:53:52",0.5,0.7,False,9.0
"2018-03-04 23:54:32",0.0,0.0,False,9.0
"2018-03-04 23:54:38",-0.5,1.0,False,9.0
"2018-03-04 23:54:49",0.78125,0.7,False,9.0
"2018-03-04 23:55:12",0.1,0.5666666666666667,False,9.0
"2018-03-04 23:55:16",0.78125,0.7,False,9.0
"2018-03-04 23:55:39",0.0,0.0,False,9.0
"2018-03-04 23:56:59",0.5,1.0,False,9.0
"2018-03-04 23:58:05",0.2416666666666667,0.5,False,9.0
"2018-03-04 23:59:06",-0.6499999999999999,0.9,True,9.0
"2018-03-05 00:01:02",0.3,0.4166666666666667,False,10.0
"2018-03-05 00:02:22",0.0,0.0,False,10.0
"2018-03-05 00:02:45",0.55,0.9,True,10.0
"2018-03-05 00:03:20",-0.3,0.6,False,10.0
"2018-03-05 00:04:39",0.0,0.0,False,10.0
"2018-03-05 00:05:19",0.05,0.2,True,10.0
"2018-03-05 00:05:35",0.55,0.9,False,10.0
"2018-03-05 00:06:12",0.78125,0.7,False,10.0
"2018-03-05 00:06:45",0.0,0.1,True,10.0
"2018-03-05 00:07:07",-0.3,0.6,False,10.0
"2018-03-05 00:07:38",0.5,0.7,False,10.0
"2018-03-05 00:07:46",0.78125,0.7,False,10.0
"2018-03-05 00:08:03",-0.3,0.6,False,10.0
"2018-03-05 00:08:40",0.0,0.0,False,10.0
"2018-03-05 00:08:50",0.2416666666666667,0.5,False,10.0
"2018-03-05 00:10:18",0.3,0.4166666666666667,False,10.0
"2018-03-05 00:10:37",-0.3,0.6,False,10.0
"2018-03-05 00:13:40",0.2416666666666667,0.5,False,10.0
"2018-03-05 00:14:06",0.2416666666666667,0.5,False,10.0
"2018-03-05 00:15:03",0.4,0.7,True,10.0
"2018-03-05 00:17:06",-0.08333333333333333,0.5833333333333334,True,10.0
"2018-03-05 00:18:50",-0.3,0.6,False,10.0
"2018-03-05 00:19:04",-0.3,0.6,False,10.0
"2018-03-05 00:19:48",-0.3,0.6,False,10.0
"2018-03-05 00:20:26",-0.3,0.6,False,10.0
"2018-03-05 00:22:19",-0.3,0.6,False,10.0
"2018-03-05 00:22:56",-0.3,0.6,False,10.0
"2018-03-05 00:24:51",-0.3,0.6,False,10.0
"2018-03-05 00:25:18",0.2416666666666667,0.5,False,10.0
"2018-03-05 00:26:11",-0.3,0.6,False,10.0
"2018-03-05 00:26:46",-0.6499999999999999,0.9,True,10.0
"2018-03-05 00:26:55",-0.6499999999999999,0.9,True,10.0
"2018-03-05 00:27:04",0.1,0.3,True,10.0
"2018-03-05 00:27:37",0.0,0.0,True,10.0
"2018-03-05 00:28:10",0.0,0.0,False,10.0
"2018-03-05 00:29:55",0.0,0.0,False,10.0
"2018-03-05 00:31:43",-0.3,0.6,False,10.0
"2018-03-05 00:33:21",-0.3,0.6,False,10.0
"2018-03-05 00:33:57",-0.3,0.6,False,10.0
"2018-03-05 00:35:07",0.2,0.4666666666666667,True,10.0
"2018-03-05 00:35:10",-0.6499999999999999,0.95,False,10.0
"2018-03-05 00:38:18",-0.3,0.6,False,10.0
"2018-03-05 00:38:50",0.17833333333333332,0.5266666666666666,True,10.0
"2018-03-05 00:39:47",-0.3,0.6,False,10.0
"2018-03-05 00:39:50",0.0,0.0,False,10.0
"2018-03-05 00:40:45",-0.3,0.6,False,10.0
"2018-03-05 00:41:26",0.3,0.4166666666666667,False,10.0
"2018-03-05 00:41:42",-0.5599999999999999,1.0,True,10.0
"2018-03-05 00:42:19",-0.3,0.6,False,10.0
"2018-03-05 00:43:33",0.0,0.0,False,10.0
"2018-03-05 00:44:14",-0.3,0.6,False,10.0
"2018-03-05 00:44:20",0.0,0.4,True,10.0
"2018-03-05 00:44:39",-0.3,0.6,False,10.0
"2018-03-05 00:44:44",0.0,0.0,False,10.0
"2018-03-05 00:49:24",0.3,0.4166666666666667,False,10.0
"2018-03-05 00:52:41",-0.675,0.85,False,10.0
"2018-03-05 00:55:13",0.2416666666666667,0.5,False,10.0
"2018-03-05 00:58:08",0.1,0.5666666666666667,False,10.0
"2018-03-05 00:58:36",-0.3,0.6,False,10.0
"2018-03-05 01:00:23",0.0,0.0,False,10.0
"2018-03-05 01:00:25",-0.3,0.6,False,10.0
"2018-03-05 01:02:14",-0.3,0.6,False,10.0
"2018-03-05 01:05:39",0.0,0.0,True,10.0
"2018-03-05 01:07:21",0.2416666666666667,0.5,False,10.0
"2018-03-05 01:07:22",0.3,0.6,True,10.0
"2018-03-05 01:08:31",-0.3,0.6,True,10.0
"2018-03-05 01:08:41",-0.3,0.6,False,10.0
"2018-03-05 01:09:09",-0.675,0.85,False,10.0
"2018-03-05 01:09:39",0.0,0.0,False,10.0
"2018-03-05 01:10:10",0.0,0.0,True,10.0
"2018-03-05 01:11:02",-0.3,0.6,False,10.0
"2018-03-05 01:11:14",0.3,0.4166666666666667,False,10.0
"2018-03-05 01:11:27",-0.3,0.6,False,10.0
"2018-03-05 01:11:30",-0.3,0.6,False,10.0
"2018-03-05 01:12:35",-0.3,0.6,False,10.0
"2018-03-05 01:13:23",-0.3,0.6,False,10.0
"2018-03-05 01:13:32",0.0,0.1,True,10.0
"2018-03-05 01:15:02",-0.3,0.6,False,10.0
"2018-03-05 01:15:21",-0.3,0.6,False,10.0
"2018-03-05 01:16:15",0.2416666666666667,0.5,False,10.0
"2018-03-05 01:20:32",0.275,0.625,False,10.0
"2018-03-05 01:22:30",0.0,0.0,False,10.0
"2018-03-05 01:23:47",-0.3,0.6,False,10.0
"2018-03-05 01:24:42",0.3,0.4166666666666667,False,10.0
"2018-03-05 01:24:49",0.0,0.0,True,10.0
"2018-03-05 01:24:55",0.3,0.4166666666666667,False,10.0
"2018-03-05 01:27:25",-0.675,0.85,True,10.0
"2018-03-05 01:28:36",0.0,0.0,False,10.0
"2018-03-05 01:28:52",0.0,0.0,True,10.0
"2018-03-05 01:30:04",-0.3,0.6,False,10.0
"2018-03-05 01:30:51",0.053125,0.4,True,10.0
"2018-03-05 01:31:07",0.2416666666666667,0.5,False,10.0
"2018-03-05 01:34:27",-0.3,0.6,False,10.0
"2018-03-05 01:38:22",-0.3,0.6,False,10.0
"2018-03-05 01:40:23",0.0,0.0,False,10.0
"2018-03-05 01:43:35",0.0,0.0,False,10.0
"2018-03-05 01:43:37",-0.3,0.6,False,10.0
"2018-03-05 01:47:51",-0.3,0.6,True,10.0
"2018-03-05 01:49:39",-0.3,0.6,False,10.0
"2018-03-05 01:52:13",-0.3,0.6,False,10.0
"2018-03-05 01:52:57",-0.3,0.6,False,10.0
"2018-03-05 01:55:24",0.3,0.4166666666666667,False,10.0
"2018-03-05 02:00:06",-0.675,0.85,False,10.0
"2018-03-05 02:00:41",0.3,0.4166666666666667,False,10.0
"2018-03-05 02:04:42",0.0,0.0,False,10.0
"2018-03-05 02:04:44",-0.3,0.6,False,10.0
"2018-03-05 02:07:26",-0.3,0.6,False,10.0
"2018-03-05 02:10:16",-0.3,0.6,False,10.0
"2018-03-05 02:10:19",-0.3,0.6,False,10.0
"2018-03-05 02:10:51",0.3,0.4166666666666667,False,10.0
"2018-03-05 02:10:59",0.2416666666666667,0.5,False,10.0
"2018-03-05 02:11:16",-0.3,0.6,False,10.0
"2018-03-05 02:11:50",-0.3,0.6,False,10.0
"2018-03-05 02:13:27",-0.3,0.6,False,10.0
"2018-03-05 02:14:49",-0.3,0.6,False,10.0
"2018-03-05 02:19:19",-0.3,0.6,False,10.0
"2018-03-05 02:21:14",0.2416666666666667,0.5,False,10.0
"2018-03-05 02:21:51",-0.3,0.6,False,10.0
"2018-03-05 02:24:19",0.1,0.3,True,10.0
"2018-03-05 02:28:04",-0.675,0.85,False,10.0
"2018-03-05 02:33:57",-0.3,0.6,False,10.0
"2018-03-05 02:34:14",-0.3,0.6,False,10.0
"2018-03-05 02:34:18",-0.3,0.6,False,10.0
"2018-03-05 02:50:39",-0.675,0.85,False,10.0
"2018-03-05 02:51:49",0.0,0.0,False,10.0
"2018-03-05 03:07:27",-0.3,0.6,False,10.0
"2018-03-05 03:12:28",-0.3,0.6,False,10.0
"2018-03-05 03:12:46",-0.3,0.6,False,10.0
"2018-03-05 03:20:37",-0.3,0.6,False,10.0
"2018-03-05 03:21:14",-0.3,0.6,False,10.0
"2018-03-05 03:33:21",0.0,0.0,True,10.0
"2018-03-05 03:36:30",-0.3,0.6,False,10.0
"2018-03-05 03:39:54",-0.3,0.6,False,10.0
"2018-03-05 03:42:00",-0.3,0.6,False,10.0
"2018-03-05 03:50:08",-0.3,0.6,False,10.0
"2018-03-05 03:51:03",-0.3,0.6,False,10.0
"2018-03-05 03:56:50",-0.3,0.6,False,10.0
"2018-03-05 04:05:46",-0.3,0.6,False,10.0
"2018-03-05 04:06:50",0.3,0.4166666666666667,False,10.0
"2018-03-05 04:10:48",0.0,0.0,True,10.0
"2018-03-05 04:20:16",0.2416666666666667,0.5,False,10.0
"2018-03-05 04:29:02",-0.3,0.6,False,10.0
"2018-03-05 04:32:38",-0.3,0.6,False,10.0
"2018-03-05 04:33:03",0.21,0.525,False,10.0
"2018-03-05 04:37:38",0.0,0.4,False,10.0
"2018-03-05 04:38:33",-0.3,0.6,False,10.0
"2018-03-05 04:39:09",-0.3,0.6,False,10.0
"2018-03-05 04:39:21",-0.3,0.6,False,10.0
"2018-03-05 04:39:25",-0.3,0.6,False,10.0
"2018-03-05 04:40:26",0.0,0.0,False,10.0
"2018-03-05 04:42:42",-0.3,0.6,False,10.0
"2018-03-05 04:42:47",-0.3,0.6,False,10.0
"2018-03-05 04:43:39",0.35,0.8,True,10.0
"2018-03-05 04:46:32",-0.3,0.6,False,10.0
"2018-03-05 04:46:37",-0.3,0.6,False,10.0
"2018-03-05 04:47:32",0.0,0.4,False,10.0
"2018-03-05 04:51:26",0.0,0.4,False,10.0
"2018-03-05 04:51:33",-0.3,0.6,False,10.0
"2018-03-05 04:52:57",-0.3,0.6,False,10.0
"2018-03-05 04:53:53",0.2416666666666667,0.5,False,10.0
"2018-03-05 04:56:44",0.2416666666666667,0.5,False,10.0
"2018-03-05 04:59:20",0.07500000000000004,0.7916666666666667,True,10.0
"2018-03-05 05:02:11",-0.3333333333333333,0.5666666666666667,True,10.0
"2018-03-05 05:04:47",0.0,0.0,True,10.0
"2018-03-05 05:05:58",0.0,0.4,False,10.0
"2018-03-05 05:11:36",-0.45,1.0,True,10.0
"2018-03-05 05:11:43",-0.3,0.6,False,10.0
"2018-03-05 05:13:31",-0.3,0.6,False,10.0
"2018-03-05 05:14:14",-0.3,0.6,False,10.0
"2018-03-05 05:14:22",0.3,0.4166666666666667,False,10.0
"2018-03-05 05:17:25",0.0,0.0,False,10.0
"2018-03-05 05:20:30",-0.3,0.6,False,10.0
"2018-03-05 05:22:03",-0.3,0.6,False,10.0
"2018-03-05 05:22:52",-0.3,0.6,False,10.0
"2018-03-05 05:25:55",-0.3,0.6,False,10.0
"2018-03-05 05:26:34",-0.3,0.6,False,10.0
"2018-03-05 05:28:35",-0.3,0.6,False,10.0
"2018-03-05 05:34:00",0.0,0.4,False,10.0
"2018-03-05 05:34:57",0.275,0.625,False,10.0
"2018-03-05 05:38:19",-0.3,0.6,False,10.0
"2018-03-05 05:38:31",-0.3,0.6,False,10.0
"2018-03-05 05:38:55",-0.3,0.6,False,10.0
"2018-03-05 05:39:11",-0.3,0.6,False,10.0
"2018-03-05 05:40:16",-0.3,0.6,False,10.0
"2018-03-05 05:41:40",-0.3,0.6,False,10.0
"2018-03-05 05:41:49",-0.3,0.6,False,10.0
"2018-03-05 05:42:23",0.0,0.0,True,10.0
"2018-03-05 05:43:19",-0.3,0.6,False,10.0
"2018-03-05 05:44:05",0.2416666666666667,0.5,False,10.0
"2018-03-05 05:44:19",-0.3,0.6,False,10.0
"2018-03-05 05:44:22",-0.3,0.6,True,10.0
"2018-03-05 05:44:36",0.0,0.0,False,10.0
"2018-03-05 05:45:29",-0.3,0.6,False,10.0
"2018-03-05 05:45:56",-0.3,0.6,False,10.0
"2018-03-05 05:46:00",-0.3,0.6,False,10.0
"2018-03-05 05:46:09",0.13333333333333333,0.7666666666666666,True,10.0
"2018-03-05 05:46:31",-0.3,0.6,False,10.0
"2018-03-05 05:47:30",0.0,0.4,False,10.0
"2018-03-05 05:47:44",0.0,0.0,False,10.0
